State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Mississippi,4/20/20,,238,10,9455261,-18,-4,0,-24,-36,13
Mississippi,4/21/20,,204,14,8815040,-15,0,16,-18,-37,13
Mississippi,4/22/20,,178,10,8211267,-18,-2,-5,-21,-38,14
Mississippi,4/23/20,,259,8,8307218,-25,-6,-16,-23,-39,16
Mississippi,4/24/20,,281,8,9219003,-23,-5,7,-23,-37,15
Mississippi,4/25/20,,284,12,8370147,-26,-2,3,-25,-25,9
Mississippi,4/26/20,,193,6,7728874,-22,-4,17,-25,-30,8
Mississippi,4/27/20,,183,2,8955984,-12,-1,6,-20,-34,12
Mississippi,4/28/20,,248,10,8778090,-14,1,9,-16,-35,7
Mississippi,4/29/20,,227,11,8443439,-11,2,-7,-18,-37,14
Mississippi,4/30/20,,246,11,9331026,-10,6,15,-14,-35,12
Mississippi,5/1/20,,397,20,9835311,-12,5,20,-16,-35,12
Mississippi,5/2/20,,229,10,9132796,-16,8,28,-15,-22,6
Mississippi,5/3/20,,109,12,8033330,-15,4,28,-20,-26,6
Mississippi,5/4/20,,327,7,9289998,-5,8,11,-15,-31,10
Mississippi,5/5/20,,330,32,9167031,-5,11,15,-10,-33,11
Mississippi,5/6/20,,217,32,9198749,-3,11,24,-9,-33,10
Mississippi,5/7/20,,262,22,9258601,-8,8,29,-9,-32,11
Mississippi,5/8/20,,404,13,8716678,-20,-3,-12,-19,-34,15
Mississippi,5/9/20,,288,12,9049526,-7,20,19,-10,-19,5
Mississippi,5/10/20,,123,9,8098041,-11,14,39,-14,-23,3
Mississippi,5/11/20,,173,5,9728572,-4,5,24,-9,-29,9
Mississippi,5/12/20,,234,22,10001244,-3,8,26,-6,-29,10
Mississippi,5/13/20,,182,8,9393543,1,9,34,-4,-30,9
Mississippi,5/14/20,,393,15,9298063,-8,4,14,-9,-30,9
Mississippi,5/15/20,,318,13,9310712,-12,-1,11,-12,-30,12
Mississippi,5/16/20,,322,17,9124940,-12,5,30,-9,-17,5
Mississippi,5/17/20,,173,11,8475682,-12,1,11,-13,-21,6
Mississippi,5/18/20,,136,7,10211762,0,5,16,-8,-27,9
Mississippi,5/19/20,,272,26,10288553,0,7,34,-5,-28,9
Mississippi,5/20/20,,263,16,10231564,3,9,38,-1,-28,9
Mississippi,5/21/20,,255,10,10433217,-1,8,41,-1,-28,9
Mississippi,5/22/20,,402,16,10663191,-7,3,34,-2,-30,9
Mississippi,5/23/20,,381,20,9725287,-9,8,45,-2,-16,4
Mississippi,5/24/20,,247,9,8416877,-4,9,69,-10,-20,3
Mississippi,5/25/20,,206,10,7957677,-16,-2,48,-18,-63,17
Mississippi,5/26/20,,273,17,8868903,-3,3,13,-6,-28,9
Mississippi,5/27/20,,313,18,9305062,1,5,22,-2,-28,9
Mississippi,5/28/20,,328,23,9318844,-2,5,33,-1,-26,9
Mississippi,5/29/20,,418,17,9549551,-7,1,34,-2,-26,9
Mississippi,5/30/20,,439,13,9344282,-6,6,55,5,-8,3
Mississippi,5/31/20,,272,11,8333696,-2,5,59,1,-13,3
Mississippi,6/1/20,,251,5,9465269,8,9,40,0,-24,6
Mississippi,6/2/20,,268,28,9042575,5,8,43,3,-25,7
Mississippi,6/3/20,,302,15,9854162,9,14,32,2,-26,7
Mississippi,6/4/20,,238,12,9454001,1,10,38,3,-25,7
Mississippi,6/5/20,,199,9,9822268,-7,1,33,-2,-27,8
Mississippi,6/6/20,,10,0,8886646,-5,10,47,6,-9,3
Mississippi,6/7/20,,501,14,8153211,-15,-3,9,-9,-19,6
Mississippi,6/8/20,,498,20,9105324,-8,-3,-16,-11,-29,11
Mississippi,6/9/20,,0,0,8961814,2,6,19,0,-25,8
Mississippi,6/10/20,,715,31,9317035,7,8,38,4,-26,7
Mississippi,6/11/20,,0,0,9968402,2,8,55,3,-25,6
Mississippi,6/12/20,,608,13,10104506,-4,2,50,2,-26,6
Mississippi,6/13/20,,257,8,9695204,-3,8,69,8,-8,2
Mississippi,6/14/20,,168,2,8041763,-1,6,66,6,-13,2
Mississippi,6/15/20,,283,4,9044636,5,8,43,2,-24,6
Mississippi,6/16/20,,353,20,9808351,6,10,57,3,-25,6
Mississippi,6/17/20,,489,23,9889279,8,9,55,8,-26,6
Mississippi,6/18/20,,0,0,9718358,2,6,57,7,-26,6
Mississippi,6/19/20,,0,0,9178731,-4,3,51,4,-27,5
Mississippi,6/20/20,,0,0,8713287,-1,13,68,13,-10,1
Mississippi,6/21/20,,0,0,7449794,-4,8,53,5,-15,2
Mississippi,6/22/20,,1646,40,8236903,-4,0,17,2,-28,7
Mississippi,6/23/20,,611,11,8915862,1,6,30,3,-27,7
Mississippi,6/24/20,,526,22,8147863,1,4,21,2,-27,8
Mississippi,6/25/20,,1092,5,8706522,-3,3,31,4,-26,8
Mississippi,6/26/20,,550,6,8719035,-8,-3,29,4,-28,8
Mississippi,6/27/20,,465,13,8855557,-7,3,56,11,-12,3
Mississippi,6/28/20,,361,4,7957354,-5,0,51,8,-14,3
Mississippi,6/29/20,,675,20,8384244,2,3,35,4,-27,6
Mississippi,6/30/20,,680,14,8391962,7,7,44,8,-28,6
Mississippi,7/1/20,,653,9,8559988,11,9,32,8,-30,6
Mississippi,7/2/20,,870,10,9239046,10,13,41,10,-31,7
Mississippi,7/3/20,,0,0,8668630,4,16,61,2,-52,11
Mississippi,7/4/20,,1904,15,7416208,-30,-2,53,-15,-30,5
Mississippi,7/5/20,,226,4,7342024,-10,-4,33,5,-22,4
Mississippi,7/6/20,,357,3,8012187,4,6,25,5,-32,7
Mississippi,7/7/20,,957,44,8283506,1,4,29,4,-30,8
Mississippi,7/8/20,,674,30,8210947,1,2,23,3,-30,8
Mississippi,7/9/20,,703,16,8536139,-2,3,38,3,-29,8
Mississippi,7/10/20,,1031,11,8836084,-8,-3,30,1,-30,8
Mississippi,7/11/20,,797,15,8241097,-9,1,42,10,-12,3
Mississippi,7/12/20,,868,19,7238074,-7,-1,35,4,-17,4
Mississippi,7/13/20,,393,1,8049326,1,2,25,1,-29,7
Mississippi,7/14/20,,862,22,8709030,0,3,35,1,-29,7
Mississippi,7/15/20,,1025,18,8721241,3,5,27,2,-29,7
Mississippi,7/16/20,,1230,18,8743292,-3,3,35,3,-28,8
Mississippi,7/17/20,,1032,24,8643204,-9,-3,34,0,-29,8
Mississippi,7/18/20,,1017,14,8554170,-9,3,51,8,-13,3
Mississippi,7/19/20,,792,9,7272596,-8,-1,41,5,-18,4
Mississippi,7/20/20,,1251,3,8330838,0,2,25,1,-29,7
Mississippi,7/21/20,,1635,31,8286528,-1,2,32,3,-30,7
Mississippi,7/22/20,,1547,34,8494250,1,3,34,4,-29,7
Mississippi,7/23/20,,982,13,8093389,-5,0,27,2,-28,8
Mississippi,7/24/20,,1610,27,8724311,-12,-7,18,-1,-30,9
Mississippi,7/25/20,,1434,17,7826300,-12,-2,25,4,-15,5
Mississippi,7/26/20,,1207,15,7885129,-11,-4,27,0,-19,5
Mississippi,7/27/20,,653,6,8401509,-2,-1,14,-1,-29,8
Mississippi,7/28/20,,1342,42,8888745,-2,-1,22,-1,-29,8
Mississippi,7/29/20,,1505,20,8612506,0,0,29,2,-30,7
Mississippi,7/30/20,,1775,48,8905117,-4,-1,33,2,-29,7
Mississippi,7/31/20,,1168,52,8507212,-5,-1,31,3,-30,7
Mississippi,8/1/20,,1134,30,8001485,-4,4,43,14,-14,3
Mississippi,8/2/20,,672,10,7547932,-3,3,45,9,-18,3
Mississippi,8/3/20,,572,8,8846414,5,7,26,4,-28,5
Mississippi,8/4/20,,1074,42,9281364,2,7,39,6,-29,6
Mississippi,8/5/20,,1245,51,9060889,3,5,39,5,-29,6
Mississippi,8/6/20,,956,21,9342316,-5,2,37,3,-28,6
Mississippi,8/7/20,,1036,23,8878454,-10,-5,33,1,-28,6
Mississippi,8/8/20,,1210,26,8234289,-9,2,49,7,-13,3
Mississippi,8/9/20,,527,22,7689647,-7,0,37,4,-18,3
Mississippi,8/10/20,,476,16,8189947,-4,-1,18,0,-28,6
Mississippi,8/11/20,,644,32,8541906,-5,-1,23,5,-29,6
Mississippi,8/12/20,,1081,45,8238370,-2,0,26,4,-28,6
Mississippi,8/13/20,,612,22,8476084,-9,-3,14,3,-28,7
Mississippi,8/14/20,,944,32,8996868,-13,-8,11,-1,-28,7
Mississippi,8/15/20,,825,37,8516981,-9,0,32,6,-15,3
Mississippi,8/16/20,,381,4,7800159,-9,-2,34,4,-19,3
Mississippi,8/17/20,,276,11,8666555,-7,-3,17,0,-27,5
Mississippi,8/18/20,,795,33,8108797,-8,-2,25,3,-25,5
Mississippi,8/19/20,,1348,35,8712038,-5,-2,31,2,-26,5
Mississippi,8/20/20,,894,27,8656211,-11,-5,18,0,-25,6
Mississippi,8/21/20,,874,24,9235879,-14,-8,15,-1,-26,6
Mississippi,8/22/20,,945,23,8795950,-11,0,41,5,-12,2
Mississippi,8/23/20,,626,3,7227409,-9,4,29,7,-16,3
Mississippi,8/24/20,,511,8,7330178,-11,-4,10,-2,-28,7
Mississippi,8/25/20,,801,67,7599961,-14,-8,5,-1,-26,7
Mississippi,8/26/20,,904,58,7685737,-7,-3,19,1,-24,6
Mississippi,8/27/20,,585,26,7632468,-14,-10,8,-6,-24,8
Mississippi,8/28/20,,599,14,8122298,-15,-13,2,-5,-24,7
Mississippi,8/29/20,,735,14,8119006,-11,-6,18,2,-13,3
Mississippi,8/30/20,,647,14,6995525,-13,-8,10,5,-18,4
Mississippi,8/31/20,,274,32,7803317,-8,-6,13,4,-23,5
Mississippi,9/1/20,,634,20,8556034,-2,1,27,8,-24,4
Mississippi,9/2/20,,781,33,8511199,-3,0,30,9,-23,4
Mississippi,9/3/20,,751,10,9012325,-2,3,28,12,-23,3
Mississippi,9/4/20,,823,22,8492194,-8,-3,30,13,-26,4
Mississippi,9/5/20,,539,11,8755939,-8,1,57,12,-19,1
Mississippi,9/6/20,,410,15,7291231,-4,3,64,2,-22,1
Mississippi,9/7/20,,242,1,7152609,-16,-8,48,0,-66,15
Mississippi,9/8/20,,249,0,8461808,-7,1,31,4,-25,4
Mississippi,9/9/20,,426,38,8780974,-5,-2,37,8,-23,3
Mississippi,9/10/20,,517,33,8529499,-10,-5,35,4,-23,2
Mississippi,9/11/20,,853,14,9284218,-12,-10,24,2,-24,2
Mississippi,9/12/20,,445,15,8215933,-10,-4,38,9,-15,0
Mississippi,9/13/20,,254,12,7057270,-9,0,24,8,-19,1
Mississippi,9/14/20,,144,9,8602935,-3,7,26,7,-21,2
Mississippi,9/15/20,,505,28,8402162,-16,-8,17,-5,-32,8
Mississippi,9/16/20,,711,22,8342438,-7,-8,24,0,-27,5
Mississippi,9/17/20,,701,24,9114953,-6,-6,31,5,-20,3
Mississippi,9/18/20,,0,0,9657788,-10,-10,24,3,-20,3
Mississippi,9/19/20,,1152,29,9143464,-8,-5,35,9,-14,1
Mississippi,9/20/20,,277,1,7300217,-9,-5,24,5,-17,2
Mississippi,9/21/20,,192,0,7522765,-7,-7,20,2,-21,4
Mississippi,9/22/20,,465,36,8103915,-8,-4,22,4,-20,4
Mississippi,9/23/20,,552,24,8140112,-11,-9,0,1,-20,6
Mississippi,9/24/20,,737,4,7940625,-13,-10,-3,1,-20,7
Mississippi,9/25/20,,722,20,8843976,-13,-11,7,1,-19,5
Mississippi,9/26/20,,645,17,8459614,-11,-6,30,6,-12,2
Mississippi,9/27/20,,182,8,7585516,-11,-6,27,5,-17,3
Mississippi,9/28/20,,190,2,8247641,-12,-9,4,0,-18,5
Mississippi,9/29/20,,589,36,8448946,-8,-4,24,3,-18,4
Mississippi,9/30/20,,552,12,8392921,-4,-3,20,9,-19,3
Mississippi,10/1/20,,696,10,8957896,-4,-1,19,7,-18,2
Mississippi,10/2/20,,672,20,8955355,-6,-2,12,7,-19,1
Mississippi,10/3/20,,609,12,8303091,-5,0,37,13,-14,-1
Mississippi,10/4/20,,321,2,7564085,-4,-2,30,12,-19,1
Mississippi,10/5/20,,215,0,7623344,-4,-2,15,6,-20,2
Mississippi,10/6/20,,0,0,8542080,-5,0,24,8,-20,2
Mississippi,10/7/20,,1538,38,8606454,-4,-1,27,12,-19,2
Mississippi,10/8/20,,578,23,7851694,-9,-5,18,10,-19,4
Mississippi,10/9/20,,862,6,7994605,-14,-9,-6,-6,-22,7
Mississippi,10/10/20,,957,16,7265928,-20,-14,-12,-9,-18,6
Mississippi,10/11/20,,294,5,6895629,-12,-8,5,3,-18,3
Mississippi,10/12/20,,296,0,8018926,-10,-8,18,4,-27,6
Mississippi,10/13/20,,713,14,8567561,-8,-3,27,6,-20,4
Mississippi,10/14/20,,876,25,8482863,-5,-3,21,8,-18,3
Mississippi,10/15/20,,1322,12,7689625,-9,-5,16,8,-18,4
Mississippi,10/16/20,,1116,8,8770278,-11,-9,7,7,-19,4
Mississippi,10/17/20,,751,11,8207170,-9,-6,34,12,-13,1
Mississippi,10/18/20,,0,0,7252317,-9,-6,20,12,-18,2
Mississippi,10/19/20,,586,0,8316693,-11,-7,9,3,-18,4
Mississippi,10/20/20,,730,31,8240524,-11,-5,21,4,-18,4
Mississippi,10/21/20,,801,21,7716626,-8,-5,21,7,-18,4
Mississippi,10/22/20,,958,8,8730742,-11,-8,21,6,-18,4
Mississippi,10/23/20,,795,7,9654922,-13,-11,6,1,-19,4
Mississippi,10/24/20,,1212,17,8846464,-12,-7,14,6,-14,3
Mississippi,10/25/20,,0,0,7642763,-13,-8,8,5,-19,3
Mississippi,10/26/20,,675,8,8590459,-10,-7,10,3,-17,4
Mississippi,10/27/20,,854,20,8561270,-10,-4,11,4,-18,4
Mississippi,10/28/20,,1000,19,7850959,-19,-9,-16,-3,-24,8
Mississippi,10/29/20,,970,8,8126400,-15,-10,3,11,-29,3
Mississippi,10/30/20,,749,18,8939812,-10,-6,0,8,-25,2
Mississippi,10/31/20,,824,6,8816395,-10,-1,29,7,-14,-1
Mississippi,11/1/20,,340,14,8851578,-9,-6,5,3,-18,1
Mississippi,11/2/20,,365,0,9523725,-7,-4,-3,6,-19,3
Mississippi,11/3/20,,644,36,8974613,7,6,35,8,-20,2
Mississippi,11/4/20,,766,13,7997948,-7,-5,5,7,-17,4
Mississippi,11/5/20,,1612,8,9649293,-11,-7,7,4,-17,4
Mississippi,11/6/20,,967,14,10741786,-13,-12,0,1,-18,4
Mississippi,11/7/20,,1031,14,9932196,-10,-7,17,6,-11,2
Mississippi,11/8/20,,804,10,9872055,-10,-7,10,6,-16,2
Mississippi,11/9/20,,516,0,8850953,-10,-8,2,3,-17,4
Mississippi,11/10/20,,933,37,8884477,-10,-5,3,3,-18,5
Mississippi,11/11/20,,1256,17,8307931,-7,-5,6,5,-24,6
Mississippi,11/12/20,,1271,17,8434978,-12,-8,9,3,-18,5
Mississippi,11/13/20,,1305,5,8954629,-13,-10,5,1,-19,5
Mississippi,11/14/20,,1370,21,8669773,-10,-6,23,6,-11,2
Mississippi,11/15/20,,969,3,8137635,-11,-7,4,2,-18,3
Mississippi,11/16/20,,589,2,8636841,-11,-7,-1,3,-18,4
Mississippi,11/17/20,,905,36,8733408,-11,-5,4,2,-18,5
Mississippi,11/18/20,,1593,20,9052371,-7,-3,6,8,-18,5
Mississippi,11/19/20,,1395,18,8722855,-11,-5,2,4,-19,5
Mississippi,11/20/20,,1638,23,8468805,-13,-8,1,6,-20,5
Mississippi,11/21/20,,1972,15,8167593,-11,-4,19,19,-11,2
Mississippi,11/22/20,,779,19,7246259,-11,-5,3,12,-16,3
Mississippi,11/23/20,,699,0,8199926,-4,0,5,7,-27,6
Mississippi,11/24/20,,665,53,8314663,0,9,14,11,-28,5
Mississippi,11/25/20,,1092,16,8341882,10,28,9,15,-35,6
Mississippi,11/26/20,,1746,18,7335460,-74,-35,6,-34,-78,20
Mississippi,11/27/20,,1005,6,8759478,-24,-22,-14,-25,-57,17
Mississippi,11/28/20,,1553,10,8055044,-18,-14,-3,3,-22,5
Mississippi,11/29/20,,1845,27,7111262,-23,-20,-34,14,-24,7
Mississippi,11/30/20,,1485,1,7848506,-8,-5,-14,4,-20,6
Mississippi,12/1/20,,1141,29,9094768,-6,0,-6,6,-19,5
Mississippi,12/2/20,,2457,15,9496808,-6,0,0,6,-18,5
Mississippi,12/3/20,,2168,28,9516191,-9,-2,-11,2,-19,6
Mississippi,12/4/20,,2480,37,9460444,-13,-8,-14,-1,-19,6
Mississippi,12/5/20,,1942,33,9052097,-10,-5,3,3,-9,3
Mississippi,12/6/20,,1473,12,7581993,-13,-8,-12,0,-17,4
Mississippi,12/7/20,,1263,0,7540653,-10,-5,-9,-3,-19,5
Mississippi,12/8/20,,1732,56,7923854,-10,-4,-3,-1,-18,5
Mississippi,12/9/20,,2746,24,7816052,-7,-3,3,5,-18,5
Mississippi,12/10/20,,2283,42,8333171,-11,-5,0,1,-18,6
Mississippi,12/11/20,,2327,41,8292606,-14,-9,-5,-2,-19,6
Mississippi,12/12/20,,2665,56,7858031,-11,-5,-2,1,-9,4
Mississippi,12/13/20,,1500,19,6753314,-13,-8,-12,-1,-18,5
Mississippi,12/14/20,,1648,5,7914290,-10,-4,-18,-3,-20,6
Mississippi,12/15/20,,2205,48,8207401,-8,0,-10,4,-20,6
Mississippi,12/16/20,,2343,42,7601543,-6,-1,-13,5,-20,7
Mississippi,12/17/20,,2261,26,8271817,-8,-2,-12,6,-20,7
Mississippi,12/18/20,,2507,34,8529115,-10,-6,-10,3,-21,7
Mississippi,12/19/20,,1700,36,8093529,-11,-4,-12,16,-11,4
Mississippi,12/20/20,,2222,19,6512856,-7,-3,-11,10,-16,4
Mississippi,12/21/20,,1167,2,7866109,4,5,4,6,-28,6
Mississippi,12/22/20,,2191,79,8694745,7,12,10,8,-30,6
Mississippi,12/23/20,,2634,43,8827492,19,27,2,10,-34,6
Mississippi,12/24/20,,2326,23,7886752,-2,31,-11,-14,-59,14
Mississippi,12/25/20,,1527,6,4875251,-85,-66,-27,-44,-80,26
Mississippi,12/26/20,,845,3,7674431,-23,-14,-12,-9,-27,8
Mississippi,12/27/20,,1365,41,8090556,-17,-15,-1,7,-22,6
Mississippi,12/28/20,,1701,28,9328769,-6,-6,1,1,-37,11
Mississippi,12/29/20,,1943,85,9446137,-7,-3,10,0,-37,11
Mississippi,12/30/20,,3023,28,9724147,3,5,10,3,-37,10
Mississippi,12/31/20,,2756,40,9670644,4,20,-7,-10,-47,12
Mississippi,1/1/21,,2575,29,8232127,-39,-29,-10,-34,-69,23
Mississippi,1/2/21,,1891,24,9034510,-16,-11,-13,-3,-21,7
Mississippi,1/3/21,,1784,31,8109680,-12,-10,-10,7,-18,6
Mississippi,1/4/21,,1616,13,9691598,0,1,-8,2,-22,6
Mississippi,1/5/21,,1767,91,9226564,-4,3,-3,2,-20,6
Mississippi,1/6/21,,2791,38,9586477,-6,-1,-8,2,-20,7
Mississippi,1/7/21,,3255,48,9080988,-17,-10,-25,-5,-21,10
Mississippi,1/8/21,,2175,40,10221856,-18,-12,-26,-6,-20,9
Mississippi,1/9/21,,3203,45,9541733,-13,-8,-21,-1,-12,6
Mississippi,1/10/21,,2214,21,8161293,-14,-6,-27,-5,-18,6
Mississippi,1/11/21,,1227,19,8578231,-20,-14,-31,-12,-31,13
Mississippi,1/12/21,,1648,98,9293411,-8,-3,-15,1,-20,7
Mississippi,1/13/21,2266,1942,31,9528941,-8,-6,-9,2,-19,6
Mississippi,1/14/21,2907,1948,41,9746281,-13,-11,-10,-1,-20,6
Mississippi,1/15/21,3336,2342,55,11303466,-17,-15,-18,-4,-21,7
Mississippi,1/16/21,3116,2680,70,11071533,-14,-12,-10,-2,-13,5
Mississippi,1/17/21,2984,1606,40,9478201,-15,-13,-10,-5,-20,5
Mississippi,1/18/21,2896,1457,3,10836313,-12,-13,-7,-5,-41,11
Mississippi,1/19/21,2834,1193,50,9270510,-13,-7,-8,0,-20,6
Mississippi,1/20/21,2942,1702,64,9664857,-12,-9,-6,0,-20,6
Mississippi,1/21/21,3112,2290,30,10146127,-18,-14,-22,-4,-20,8
Mississippi,1/22/21,3178,2050,45,10741499,-19,-16,-26,-8,-20,8
Mississippi,1/23/21,2826,1856,39,9769185,-16,-13,-9,-5,-12,5
Mississippi,1/24/21,3777,1196,20,8562040,-21,-16,-23,-9,-19,6
Mississippi,1/25/21,3586,927,5,9388295,-16,-13,-17,-5,-19,7
Mississippi,1/26/21,3285,1452,75,10257781,-14,-10,-6,-4,-19,6
Mississippi,1/27/21,3247,2074,65,9937484,-12,-10,-7,0,-19,6
Mississippi,1/28/21,3099,1804,28,9839198,-16,-13,-13,-2,-19,7
Mississippi,1/29/21,2987,2186,38,10781023,-15,-15,-13,-3,-19,6
Mississippi,1/30/21,3454,1528,35,9894554,-14,-12,-10,2,-13,5
Mississippi,1/31/21,2821,811,27,9187958,-14,-12,-16,-2,-19,5
Mississippi,2/1/21,2779,705,11,10535649,-11,-8,-23,0,-18,5
Mississippi,2/2/21,2790,825,76,10637591,-11,-5,-13,0,-19,5
Mississippi,2/3/21,2912,791,26,10361970,-4,-2,-7,5,-18,4
Mississippi,2/4/21,2384,1210,24,10379865,-13,-9,-15,-3,-19,6
Mississippi,2/5/21,3030,1210,40,11364782,-16,-12,-24,-4,-19,7
Mississippi,2/6/21,3743,1036,44,9826905,-16,-10,-30,-3,-13,6
Mississippi,2/7/21,4062,900,3,,-19,-7,-23,-10,-18,5
Mississippi,2/8/21,4251,635,1,,-13,-10,-15,-3,-19,5
Mississippi,2/9/21,4270,656,72,,-10,-5,-3,0,-18,5
Mississippi,2/10/21,4541,784,25,,-8,-2,-10,2,-18,5
Mississippi,2/11/21,5496,911,23,,-21,-14,-35,-6,-23,11
Mississippi,2/12/21,5301,984,39,,-17,-8,-38,-3,-21,9
Mississippi,2/13/21,5149,695,32,,-13,2,-37,2,-15,7
Mississippi,2/14/21,5096,1093,1,,-26,-9,-44,-9,-28,9
Oklahoma,2/1/20,,,,13664332,,,,,,
Oklahoma,2/2/20,,,,12186655,,,,,,
